date,Weighted_Price
2019-11-13 16:00:00,8739.77244055
2019-11-13 17:00:00,8754.385947298333
2019-11-13 18:00:00,8751.111390018334
2019-11-13 19:00:00,8747.28068122833
2019-11-13 20:00:00,8758.377525351667
2019-11-13 21:00:00,8748.82642505667
2019-11-13 22:00:00,8743.68723858833
2019-11-13 23:00:00,8763.278541691669
2019-11-14 00:00:00,8768.627371721665
2019-11-14 01:00:00,8765.309578934999
2019-11-14 02:00:00,8734.19622302
2019-11-14 03:00:00,8740.449809124997
2019-11-14 04:00:00,8703.660685234998
2019-11-14 05:00:00,8666.992189953331
2019-11-14 06:00:00,8676.314272283335
2019-11-14 07:00:00,8667.077533635
2019-11-14 08:00:00,8605.320254556664
2019-11-14 09:00:00,8606.003022266668
2019-11-14 10:00:00,8613.902086339996
2019-11-14 11:00:00,8598.071902511669
2019-11-14 12:00:00,8594.530573660002
2019-11-14 13:00:00,8623.244567295002
2019-11-14 14:00:00,8646.284120419998
2019-11-14 15:00:00,8612.87043781
2019-11-14 16:00:00,8623.236572111662
2019-11-14 17:00:00,8640.982297075003
2019-11-14 18:00:00,8626.413114846666
2019-11-14 19:00:00,8629.604465494915
2019-11-14 20:00:00,8644.418371723332
2019-11-14 21:00:00,8652.05425625085
2019-11-14 22:00:00,8645.221788710525
2019-11-14 23:00:00,8649.835950550843
2019-11-15 00:00:00,8621.148236736666
2019-11-15 01:00:00,8591.012940764998
2019-11-15 02:00:00,8530.416825648332
2019-11-15 03:00:00,8539.301562196666
2019-11-15 04:00:00,8538.316501498331
2019-11-15 05:00:00,8542.307497545002
2019-11-15 06:00:00,8563.895210998333
2019-11-15 07:00:00,8556.943651306668
2019-11-15 08:00:00,8579.073636785
2019-11-15 09:00:00,8641.56601743667
2019-11-15 10:00:00,8610.129430143335
2019-11-15 11:00:00,8632.880842943332
2019-11-15 12:00:00,8637.12497846833
2019-11-15 13:00:00,8657.276025363333
2019-11-15 14:00:00,8532.433663328335
2019-11-15 15:00:00,8458.710410713336
2019-11-15 16:00:00,8446.274217751667
2019-11-15 17:00:00,8458.523874951723
2019-11-15 18:00:00,8469.091608106668
2019-11-15 19:00:00,8469.36894897333
2019-11-15 20:00:00,8467.186616161667
2019-11-15 21:00:00,8455.838556415001
2019-11-15 22:00:00,8470.622320368966
2019-11-15 23:00:00,8475.915681479659
2019-11-16 00:00:00,8452.950964263333
2019-11-16 01:00:00,8465.67417889167
2019-11-16 02:00:00,8454.773766016668
2019-11-16 03:00:00,8448.172755093105
2019-11-16 04:00:00,8456.744246455002
2019-11-16 05:00:00,8456.559510364406
2019-11-16 06:00:00,8465.148618228068
2019-11-16 07:00:00,8471.817903703506
2019-11-16 08:00:00,8482.027702171428
2019-11-16 09:00:00,8492.808840216667
2019-11-16 10:00:00,8499.572038350001
2019-11-16 11:00:00,8462.868951042374
2019-11-16 12:00:00,8465.854703956898
2019-11-16 13:00:00,8472.995709931665
2019-11-16 14:00:00,8478.251283991669
2019-11-16 15:00:00,8487.341107391667
2019-11-16 16:00:00,8486.722403657895
2019-11-16 17:00:00,8472.432762734998
2019-11-16 18:00:00,8467.068676548337
2019-11-16 19:00:00,8472.524816568333
2019-11-16 20:00:00,8459.022870571185
2019-11-16 21:00:00,8466.050783813334
2019-11-16 22:00:00,8473.827179655356
2019-11-16 23:00:00,8470.555279094915
2019-11-17 00:00:00,8490.23066994
2019-11-17 01:00:00,8485.8271685
2019-11-17 02:00:00,8480.348207701663
2019-11-17 03:00:00,8471.617656215001
2019-11-17 04:00:00,8468.483982706779
2019-11-17 05:00:00,8478.39338548
2019-11-17 06:00:00,8476.595561105358
2019-11-17 07:00:00,8463.542577673586
2019-11-17 08:00:00,8477.919616735593
2019-11-17 09:00:00,8524.631343111665
2019-11-17 10:00:00,8532.822327549151
2019-11-17 11:00:00,8530.825151574136
2019-11-17 12:00:00,8543.001120480703
2019-11-17 13:00:00,8542.451722168964
2019-11-17 14:00:00,8521.127323846551
2019-11-17 15:00:00,8529.437864015003
2019-11-17 16:00:00,8535.444646640679
2019-11-17 17:00:00,8544.913481792308
2019-11-17 18:00:00,8537.553322574138
2019-11-17 19:00:00,8542.375734540678
2019-11-17 20:00:00,8563.058509351664
2019-11-17 21:00:00,8542.917856298216
2019-11-17 22:00:00,8542.317273677969
2019-11-17 23:00:00,8512.752151075001
2019-11-18 00:00:00,8480.033383225424
2019-11-18 01:00:00,8486.575999435592
2019-11-18 02:00:00,8460.731843508334
2019-11-18 03:00:00,8444.773319076667
2019-11-18 04:00:00,8473.436692906667
2019-11-18 05:00:00,8472.898474463333
2019-11-18 06:00:00,8456.26141261017
2019-11-18 07:00:00,8434.600913968334
2019-11-18 08:00:00,8444.009333453334
2019-11-18 09:00:00,8456.720980234999
2019-11-18 10:00:00,8450.287509160002
2019-11-18 11:00:00,8432.246189126668
2019-11-18 12:00:00,8403.237620610347
2019-11-18 13:00:00,8421.417942587934
2019-11-18 14:00:00,8437.353993005085
2019-11-18 15:00:00,8415.877067383333
2019-11-18 16:00:00,8407.874056805
2019-11-18 17:00:00,8349.725357393332
2019-11-18 18:00:00,8211.682747291668
2019-11-18 19:00:00,8190.400287831667
2019-11-18 20:00:00,8176.719244463335
2019-11-18 21:00:00,8203.460570958332
2019-11-18 22:00:00,8201.954140953332
2019-11-18 23:00:00,8188.740226723333
2019-11-19 00:00:00,8175.723161596663
2019-11-19 01:00:00,8178.467272851666
2019-11-19 02:00:00,8186.423883785001
2019-11-19 03:00:00,8160.788854551664
2019-11-19 04:00:00,8142.580886386667
2019-11-19 05:00:00,8145.565739640003
2019-11-19 06:00:00,8131.010244416664
2019-11-19 07:00:00,8123.008355203389
2019-11-19 08:00:00,8133.958338548333
2019-11-19 09:00:00,8137.693541583333
2019-11-19 10:00:00,8119.493060703334
2019-11-19 11:00:00,8068.785580233333
2019-11-19 12:00:00,8068.348117918333
2019-11-19 13:00:00,8039.37926179
2019-11-19 14:00:00,8083.757629890005
2019-11-19 15:00:00,8087.1517046383315
2019-11-19 16:00:00,8114.150859991668
2019-11-19 17:00:00,8066.713146446664
2019-11-19 18:00:00,8093.872799066665
2019-11-19 19:00:00,8095.999749238336
2019-11-19 20:00:00,8083.692549886668
2019-11-19 21:00:00,8096.343999313334
2019-11-19 22:00:00,8119.8115369233365
2019-11-19 23:00:00,8119.614857363332
2019-11-20 00:00:00,8108.292331223334
2019-11-20 01:00:00,8123.036353931667
2019-11-20 02:00:00,8137.216960286667
2019-11-20 03:00:00,8122.546746963333
2019-11-20 04:00:00,8117.802030938332
2019-11-20 05:00:00,8094.405869115001
2019-11-20 06:00:00,8113.610244476271
2019-11-20 07:00:00,8119.423676103336
2019-11-20 08:00:00,8097.003230598332
2019-11-20 09:00:00,8070.2455801083315
2019-11-20 10:00:00,8054.639815131665
2019-11-20 11:00:00,8072.536289794915
2019-11-20 12:00:00,8076.056743125
2019-11-20 13:00:00,8071.134286900002
2019-11-20 14:00:00,8097.4122661016645
2019-11-20 15:00:00,8110.773656494999
2019-11-20 16:00:00,8114.624786920002
2019-11-20 17:00:00,8127.365990098333
2019-11-20 18:00:00,8138.807663941669
2019-11-20 19:00:00,8079.6422085116665
2019-11-20 20:00:00,8075.378033998336
2019-11-20 21:00:00,8079.757482886665
2019-11-20 22:00:00,8086.944837971666
2019-11-20 23:00:00,8073.556783120001
2019-11-21 00:00:00,8073.531898044999
2019-11-21 01:00:00,8090.207133959325
2019-11-21 02:00:00,8099.806034413332
2019-11-21 03:00:00,8093.268092801667
2019-11-21 04:00:00,8097.532086640002
2019-11-21 05:00:00,8099.2745309559305
2019-11-21 06:00:00,8083.00544400339
2019-11-21 07:00:00,8069.54586636207
2019-11-21 08:00:00,8016.790080723334
2019-11-21 09:00:00,7923.218157814998
2019-11-21 10:00:00,7908.443376143336
2019-11-21 11:00:00,7870.516892915
2019-11-21 12:00:00,7860.577122763333
2019-11-21 13:00:00,7870.592134975001
2019-11-21 14:00:00,7838.553879174999
2019-11-21 15:00:00,7582.624701401664
2019-11-21 16:00:00,7604.592306743332
2019-11-21 17:00:00,7574.660461160001
2019-11-21 18:00:00,7575.952819668333
2019-11-21 19:00:00,7594.385700095
2019-11-21 20:00:00,7607.364826351667
2019-11-21 21:00:00,7601.058800681668
2019-11-21 22:00:00,7606.522181373333
2019-11-21 23:00:00,7615.549791681667
2019-11-22 00:00:00,7639.769947408335
2019-11-22 01:00:00,7661.451818446669
2019-11-22 02:00:00,7646.7599673661025
2019-11-22 03:00:00,7614.207708
2019-11-22 04:00:00,7607.568006466666
2019-11-22 05:00:00,7584.455750244996
2019-11-22 06:00:00,7519.930616514999
2019-11-22 07:00:00,7502.36000286
2019-11-22 08:00:00,7554.929798508334
2019-11-22 09:00:00,7431.3791968783335
2019-11-22 10:00:00,7119.8403500116665
2019-11-22 11:00:00,7116.163027813333
2019-11-22 12:00:00,7116.942911091667
2019-11-22 13:00:00,7075.6481117500025
2019-11-22 14:00:00,6950.401278785
2019-11-22 15:00:00,7098.214892444999
2019-11-22 16:00:00,7151.013590063332
2019-11-22 17:00:00,7144.066276928332
2019-11-22 18:00:00,7161.011280268335
2019-11-22 19:00:00,7274.62514078
2019-11-22 20:00:00,7331.210132223332
2019-11-22 21:00:00,7329.683185991666
2019-11-22 22:00:00,7311.917364831667
2019-11-22 23:00:00,7264.851798801666
2019-11-23 00:00:00,7209.863559635002
2019-11-23 01:00:00,7208.999918985002
2019-11-23 02:00:00,7250.843154029999
2019-11-23 03:00:00,7266.182503108333
2019-11-23 04:00:00,7262.189322243333
2019-11-23 05:00:00,7221.242353676666
2019-11-23 06:00:00,7218.894506878334
2019-11-23 07:00:00,7209.323198110525
2019-11-23 08:00:00,7188.114702186669
2019-11-23 09:00:00,7138.342819279999
2019-11-23 10:00:00,7173.206906673335
2019-11-23 11:00:00,7191.338234664999
2019-11-23 12:00:00,7182.448346429999
2019-11-23 13:00:00,7171.9299462149975
2019-11-23 14:00:00,7234.4720355616655
2019-11-23 15:00:00,7281.117054415003
2019-11-23 16:00:00,7319.447402956665
2019-11-23 17:00:00,7288.004273496666
2019-11-23 18:00:00,7306.318587896668
2019-11-23 19:00:00,7323.794113608475
2019-11-23 20:00:00,7278.4414897288125
2019-11-23 21:00:00,7270.528578118335
2019-11-23 22:00:00,7302.705849423331
2019-11-23 23:00:00,7322.78947742667
2019-11-24 00:00:00,7285.061899713334
2019-11-24 01:00:00,7264.242837908331
2019-11-24 02:00:00,7272.756138614999
2019-11-24 03:00:00,7224.830439278331
2019-11-24 04:00:00,7201.130001096666
2019-11-24 05:00:00,7187.169795291667
2019-11-24 06:00:00,7207.570072573334
2019-11-24 07:00:00,7201.611876168422
2019-11-24 08:00:00,7209.793594843105
2019-11-24 09:00:00,7215.25440299322
2019-11-24 10:00:00,7192.234079651668
2019-11-24 11:00:00,7207.821619708336
2019-11-24 12:00:00,7187.030119659321
2019-11-24 13:00:00,7156.141636033332
2019-11-24 14:00:00,7119.548234681357
2019-11-24 15:00:00,7056.749042085002
2019-11-24 16:00:00,6988.321211866668
2019-11-24 17:00:00,7071.687958875
2019-11-24 18:00:00,7078.168580664407
2019-11-24 19:00:00,7065.849195761404
2019-11-24 20:00:00,7040.763947832201
2019-11-24 21:00:00,7062.555013154236
2019-11-24 22:00:00,7040.96927256
2019-11-24 23:00:00,6965.0679301049995
2019-11-25 00:00:00,6871.439456863332
2019-11-25 01:00:00,6822.026876371665
2019-11-25 02:00:00,6734.964160485
2019-11-25 03:00:00,6728.182586321669
2019-11-25 04:00:00,6688.618077801667
2019-11-25 05:00:00,6589.560577543336
2019-11-25 06:00:00,6602.646699315001
2019-11-25 07:00:00,6686.070602835001
2019-11-25 08:00:00,6679.406571239999
2019-11-25 09:00:00,6747.205163385001
2019-11-25 10:00:00,6767.656792843336
2019-11-25 11:00:00,6879.246523241668
2019-11-25 12:00:00,7036.246805118336
2019-11-25 13:00:00,7181.486022206668
2019-11-25 14:00:00,7172.510929823334
2019-11-25 15:00:00,7226.325369775001
2019-11-25 16:00:00,7259.299638096666
2019-11-25 17:00:00,7201.142796163333
2019-11-25 18:00:00,7251.449484115001
2019-11-25 19:00:00,7235.87474789
2019-11-25 20:00:00,7185.831049426666
2019-11-25 21:00:00,7171.632762651669
2019-11-25 22:00:00,7214.503730724997
2019-11-25 23:00:00,7152.667696930002
2019-11-26 00:00:00,7127.210216255001
2019-11-26 01:00:00,7157.3272313649995
2019-11-26 02:00:00,7164.828308025001
2019-11-26 03:00:00,7172.289256655
2019-11-26 04:00:00,7211.633311256667
2019-11-26 05:00:00,7234.895358441666
2019-11-26 06:00:00,7257.033470988334
2019-11-26 07:00:00,7171.211252943334
2019-11-26 08:00:00,7179.688990736665
2019-11-26 09:00:00,7160.334034638333
2019-11-26 10:00:00,7172.02715434
2019-11-26 11:00:00,7104.444708008334
2019-11-26 12:00:00,7154.212165263333
2019-11-26 13:00:00,7083.440239231666
2019-11-26 14:00:00,7081.22607039333
2019-11-26 15:00:00,7078.634723196666
2019-11-26 16:00:00,7112.305941923332
2019-11-26 17:00:00,7083.727127746665
2019-11-26 18:00:00,7080.746867371187
2019-11-26 19:00:00,7090.4268497033345
2019-11-26 20:00:00,7090.820714501669
2019-11-26 21:00:00,7124.995872739999
2019-11-26 22:00:00,7126.608981688332
2019-11-26 23:00:00,7160.047252721665
2019-11-27 00:00:00,7154.6141189183345
2019-11-27 01:00:00,7157.320812456663
2019-11-27 02:00:00,7151.1165328766665
2019-11-27 03:00:00,7104.331994803333
2019-11-27 04:00:00,7067.78151577
2019-11-27 05:00:00,7069.831706026668
2019-11-27 06:00:00,7079.312909751668
2019-11-27 07:00:00,7087.503831182761
2019-11-27 08:00:00,7073.322599023334
2019-11-27 09:00:00,6906.202307183334
2019-11-27 10:00:00,6906.091239886666
2019-11-27 11:00:00,7016.850454921665
2019-11-27 12:00:00,7261.439644806668
2019-11-27 13:00:00,7261.369526958335
2019-11-27 14:00:00,7235.851817423332
2019-11-27 15:00:00,7273.079244279998
2019-11-27 16:00:00,7333.735703151668
2019-11-27 17:00:00,7549.167347581666
2019-11-27 18:00:00,7573.859200298333
2019-11-27 19:00:00,7563.303641339997
2019-11-27 20:00:00,7599.717340265001
2019-11-27 21:00:00,7534.758843541667
2019-11-27 22:00:00,7558.408660075
2019-11-27 23:00:00,7527.127236923333
2019-11-28 00:00:00,7552.359722371667
2019-11-28 01:00:00,7533.289784401667
2019-11-28 02:00:00,7522.278352924996
2019-11-28 03:00:00,7523.05844321695
2019-11-28 04:00:00,7499.757092498334
2019-11-28 05:00:00,7464.985764703337
2019-11-28 06:00:00,7479.599300688332
2019-11-28 07:00:00,7523.950748021664
2019-11-28 08:00:00,7496.626610303333
2019-11-28 09:00:00,7495.9514489283365
2019-11-28 10:00:00,7478.768506851664
2019-11-28 11:00:00,7476.33248772167
2019-11-28 12:00:00,7457.484079875002
2019-11-28 13:00:00,7466.3448812694905
2019-11-28 14:00:00,7467.586844005
2019-11-28 15:00:00,7562.073140428812
2019-11-28 16:00:00,7578.688021045
2019-11-28 17:00:00,7597.222780278334
2019-11-28 18:00:00,7609.631203158335
2019-11-28 19:00:00,7622.184529403333
2019-11-28 20:00:00,7599.913481575
2019-11-28 21:00:00,7579.373026923333
2019-11-28 22:00:00,7515.188295255001
2019-11-28 23:00:00,7429.321733916664
2019-11-29 00:00:00,7460.6407491516675
2019-11-29 01:00:00,7472.624193101665
2019-11-29 02:00:00,7464.866535813558
2019-11-29 03:00:00,7493.459505008331
2019-11-29 04:00:00,7482.066630636666
2019-11-29 05:00:00,7469.138639995
2019-11-29 06:00:00,7470.59052745614
2019-11-29 07:00:00,7485.827435169998
2019-11-29 08:00:00,7520.423338249997
2019-11-29 09:00:00,7552.840943964408
2019-11-29 10:00:00,7567.4414601650005
2019-11-29 11:00:00,7549.747185138333
2019-11-29 12:00:00,7550.327279213333
2019-11-29 13:00:00,7656.003229659998
2019-11-29 14:00:00,7752.03472545
2019-11-29 15:00:00,7774.090986363332
2019-11-29 16:00:00,7760.001496373331
2019-11-29 17:00:00,7755.516660423334
2019-11-29 18:00:00,7758.773221478332
2019-11-29 19:00:00,7740.80153749
2019-11-29 20:00:00,7748.909030913333
2019-11-29 21:00:00,7724.520358906669
2019-11-29 22:00:00,7725.052384216668
2019-11-29 23:00:00,7743.334775606667
2019-11-30 00:00:00,7757.067475916669
2019-11-30 01:00:00,7771.663884661666
2019-11-30 02:00:00,7750.751463793222
2019-11-30 03:00:00,7741.657661167798
2019-11-30 04:00:00,7738.303953200002
2019-11-30 05:00:00,7754.714378018645
2019-11-30 06:00:00,7756.737923007692
2019-11-30 07:00:00,7751.24595932963
2019-11-30 08:00:00,7759.606814515255
2019-11-30 09:00:00,7733.957390740679
2019-11-30 10:00:00,7722.073290866664
2019-11-30 11:00:00,7681.686895424139
2019-11-30 12:00:00,7692.749564428334
2019-11-30 13:00:00,7679.522002905
2019-11-30 14:00:00,7589.174211416949
2019-11-30 15:00:00,7560.102833013333
2019-11-30 16:00:00,7580.799786966669
2019-11-30 17:00:00,7536.869249172882
2019-11-30 18:00:00,7494.84283730339
2019-11-30 19:00:00,7512.990548579314
2019-11-30 20:00:00,7502.573617750001
2019-11-30 21:00:00,7527.851609055
2019-11-30 22:00:00,7555.605708083333
2019-11-30 23:00:00,7554.009456489478
2019-12-01 00:00:00,7511.747774873334
2019-12-01 01:00:00,7421.402977979998
2019-12-01 02:00:00,7392.280227418643
2019-12-01 03:00:00,7287.628695890001
2019-12-01 04:00:00,7305.481594548332
2019-12-01 05:00:00,7309.377402875862
2019-12-01 06:00:00,7319.628307101668
2019-12-01 07:00:00,7322.594007648335
2019-12-01 08:00:00,7299.810306361017
2019-12-01 09:00:00,7293.637125659999
2019-12-01 10:00:00,7345.15656484407
2019-12-01 11:00:00,7351.577823224998
2019-12-01 12:00:00,7347.855131794913
2019-12-01 13:00:00,7412.408370108474
2019-12-01 14:00:00,7431.27709656949
2019-12-01 15:00:00,7347.190365203336
2019-12-01 16:00:00,7320.43121852
2019-12-01 17:00:00,7314.24058711579
2019-12-01 18:00:00,7318.32701697931
2019-12-01 19:00:00,7308.021134323215
2019-12-01 20:00:00,7363.812607661018
2019-12-01 21:00:00,7352.061409655001
2019-12-01 22:00:00,7379.191469548331
2019-12-01 23:00:00,7420.955311637933
2019-12-02 00:00:00,7387.462987521666
2019-12-02 01:00:00,7387.099286793332
2019-12-02 02:00:00,7407.4623048569
2019-12-02 03:00:00,7381.726650415256
2019-12-02 04:00:00,7345.199488453333
2019-12-02 05:00:00,7312.125002178333
2019-12-02 06:00:00,7223.586783108475
2019-12-02 07:00:00,7245.627365714286
2019-12-02 08:00:00,7221.865260318333
2019-12-02 09:00:00,7281.025999818334
2019-12-02 10:00:00,7322.1025472050005
2019-12-02 11:00:00,7289.885777591669
2019-12-02 12:00:00,7279.636446940001
2019-12-02 13:00:00,7309.560751740678
2019-12-02 14:00:00,7310.357190258333
2019-12-02 15:00:00,7312.652102736668
2019-12-02 16:00:00,7303.241689662712
2019-12-02 17:00:00,7275.307323668336
2019-12-02 18:00:00,7275.11764891017
2019-12-02 19:00:00,7281.4319284483345
2019-12-02 20:00:00,7307.774022051667
2019-12-02 21:00:00,7312.998867489997
2019-12-02 22:00:00,7330.930928127121
2019-12-02 23:00:00,7323.5110610762695
2019-12-03 00:00:00,7356.308164588334
2019-12-03 01:00:00,7368.157089535001
2019-12-03 02:00:00,7354.632498541667
2019-12-03 03:00:00,7346.764551128335
2019-12-03 04:00:00,7325.900567825001
2019-12-03 05:00:00,7301.77867048305
2019-12-03 06:00:00,7298.242457181356
2019-12-03 07:00:00,7296.300824276666
2019-12-03 08:00:00,7303.142319672881
2019-12-03 09:00:00,7300.68851067
2019-12-03 10:00:00,7270.905197761013
2019-12-03 11:00:00,7276.284273745761
2019-12-03 12:00:00,7283.666548044068
2019-12-03 13:00:00,7290.22458218667
2019-12-03 14:00:00,7319.498772203387
2019-12-03 15:00:00,7342.817935299998
2019-12-03 16:00:00,7328.089521778334
2019-12-03 17:00:00,7336.175009218332
2019-12-03 18:00:00,7352.697169398333
2019-12-03 19:00:00,7346.785031024998
2019-12-03 20:00:00,7312.0746993816665
2019-12-03 21:00:00,7311.753929201668
2019-12-03 22:00:00,7321.66874999661
2019-12-03 23:00:00,7309.705015041667
2019-12-04 00:00:00,7217.2477855
2019-12-04 01:00:00,7166.769730679999
2019-12-04 02:00:00,7152.481084543333
2019-12-04 03:00:00,7160.022712596608
2019-12-04 04:00:00,7154.23816886949
2019-12-04 05:00:00,7144.048166926667
2019-12-04 06:00:00,7149.620640176272
2019-12-04 07:00:00,7143.089435726665
2019-12-04 08:00:00,7150.510301835001
2019-12-04 09:00:00,7193.024466593331
2019-12-04 10:00:00,7210.865860738336
2019-12-04 11:00:00,7212.136311216665
2019-12-04 12:00:00,7221.262222019999
2019-12-04 13:00:00,7423.213531249999
2019-12-04 14:00:00,7489.998999623333
2019-12-04 15:00:00,7468.969103009999
2019-12-04 16:00:00,7469.651404376667
2019-12-04 17:00:00,7480.058131936665
2019-12-04 18:00:00,7474.933838450004
2019-12-04 19:00:00,7490.586841208336
2019-12-04 20:00:00,7438.783652131664
2019-12-04 21:00:00,7199.421931811666
2019-12-04 22:00:00,7205.477428210001
2019-12-04 23:00:00,7223.977738556669
2019-12-05 00:00:00,7209.850626469999
2019-12-05 01:00:00,7225.186737471667
2019-12-05 02:00:00,7223.341768208334
2019-12-05 03:00:00,7202.192784511668
2019-12-05 04:00:00,7211.421780006666
2019-12-05 05:00:00,7275.010634345
2019-12-05 06:00:00,7311.435303528815
2019-12-05 07:00:00,7294.788360006781
2019-12-05 08:00:00,7318.764684425001
2019-12-05 09:00:00,7332.922788841666
2019-12-05 10:00:00,7345.801360438333
2019-12-05 11:00:00,7380.617024304998
2019-12-05 12:00:00,7422.419498153334
2019-12-05 13:00:00,7427.755826060001
2019-12-05 14:00:00,7397.969403393331
2019-12-05 15:00:00,7355.63898117
2019-12-05 16:00:00,7326.195430256667
2019-12-05 17:00:00,7320.050143156666
2019-12-05 18:00:00,7357.795748989999
2019-12-05 19:00:00,7382.598906324999
2019-12-05 20:00:00,7390.374193668334
2019-12-05 21:00:00,7376.0291042049985
2019-12-05 22:00:00,7391.9862197483335
2019-12-05 23:00:00,7414.676302153335
2019-12-06 00:00:00,7364.259326172883
2019-12-06 01:00:00,7387.08042082
2019-12-06 02:00:00,7407.708000688135
2019-12-06 03:00:00,7392.933475843335
2019-12-06 04:00:00,7380.152458020338
2019-12-06 05:00:00,7397.578513021667
2019-12-06 06:00:00,7377.653177528814
2019-12-06 07:00:00,7376.3202382833315
2019-12-06 08:00:00,7363.812000271665
2019-12-06 09:00:00,7355.5887769050005
2019-12-06 10:00:00,7370.540616871669
2019-12-06 11:00:00,7350.257966006667
2019-12-06 12:00:00,7374.0437472271215
2019-12-06 13:00:00,7371.034572901668
2019-12-06 14:00:00,7379.236752363335
2019-12-06 15:00:00,7396.2731882633325
2019-12-06 16:00:00,7400.51906635
2019-12-06 17:00:00,7433.0174343516655
2019-12-06 18:00:00,7456.0634500644055
2019-12-06 19:00:00,7443.796711403334
2019-12-06 20:00:00,7442.184376630511
2019-12-06 21:00:00,7463.566669586666
2019-12-06 22:00:00,7509.927357931668
2019-12-06 23:00:00,7528.530323854998
2019-12-07 00:00:00,7539.5279998915275
2019-12-07 01:00:00,7534.559510458336
2019-12-07 02:00:00,7545.275310548333
2019-12-07 03:00:00,7551.298665622032
2019-12-07 04:00:00,7570.900320818644
2019-12-07 05:00:00,7569.922194521669
2019-12-07 06:00:00,7556.175880324563
2019-12-07 07:00:00,7537.953299185967
2019-12-07 08:00:00,7529.975380861667
2019-12-07 09:00:00,7515.291199212282
2019-12-07 10:00:00,7509.037820429997
2019-12-07 11:00:00,7535.732999891527
2019-12-07 12:00:00,7548.5578351350005
2019-12-07 13:00:00,7528.748617668966
2019-12-07 14:00:00,7534.886214852541
2019-12-07 15:00:00,7535.373667427585
2019-12-07 16:00:00,7524.830570748332
2019-12-07 17:00:00,7521.497198164286
2019-12-07 18:00:00,7514.980425615789
2019-12-07 19:00:00,7516.199202005081
2019-12-07 20:00:00,7519.803321724139
2019-12-07 21:00:00,7506.661673910001
2019-12-07 22:00:00,7518.692425092453
2019-12-07 23:00:00,7515.800199174576
2019-12-08 00:00:00,7492.648701464404
2019-12-08 01:00:00,7445.838456881034
2019-12-08 02:00:00,7419.157440720003
2019-12-08 03:00:00,7409.03683437193
2019-12-08 04:00:00,7412.209271085712
2019-12-08 05:00:00,7437.966350258617
2019-12-08 06:00:00,7449.512609653332
2019-12-08 07:00:00,7459.1252067724145
2019-12-08 08:00:00,7444.653373891523
2019-12-08 09:00:00,7482.675923494738
2019-12-08 10:00:00,7501.525841279311
2019-12-08 11:00:00,7528.2696533644075
2019-12-08 12:00:00,7521.9908838224155
2019-12-08 13:00:00,7529.159979308333
2019-12-08 14:00:00,7528.137878337499
2019-12-08 15:00:00,7551.541051899999
2019-12-08 16:00:00,7533.38220939074
2019-12-08 17:00:00,7534.192857964407
2019-12-08 18:00:00,7547.075575238183
2019-12-08 19:00:00,7521.330948471188
2019-12-08 20:00:00,7528.658862546296
2019-12-08 21:00:00,7544.527252119644
2019-12-08 22:00:00,7544.307222203334
2019-12-08 23:00:00,7535.483672074139
2019-12-09 00:00:00,7535.4181761931
2019-12-09 01:00:00,7519.681804749155
2019-12-09 02:00:00,7495.713122596553
2019-12-09 03:00:00,7509.161605634483
2019-12-09 04:00:00,7522.132318917242
2019-12-09 05:00:00,7507.383671603334
2019-12-09 06:00:00,7493.350506735593
2019-12-09 07:00:00,7485.306090486666
2019-12-09 08:00:00,7467.062982709999
2019-12-09 09:00:00,7471.756062053333
2019-12-09 10:00:00,7471.129509636668
2019-12-09 11:00:00,7487.374773222034
2019-12-09 12:00:00,7490.131655801667
2019-12-09 13:00:00,7517.742792840676
2019-12-09 14:00:00,7525.087564676268
2019-12-09 15:00:00,7502.240802635
2019-12-09 16:00:00,7423.73057507
2019-12-09 17:00:00,7434.272370541377
2019-12-09 18:00:00,7446.073044613333
2019-12-09 19:00:00,7420.224825371669
2019-12-09 20:00:00,7343.915532564997
2019-12-09 21:00:00,7329.535306826668
2019-12-09 22:00:00,7334.361379545003
2019-12-09 23:00:00,7339.2295736800015
2019-12-10 00:00:00,7328.921491498332
2019-12-10 01:00:00,7347.298548684999
2019-12-10 02:00:00,7365.014733005
2019-12-10 03:00:00,7368.805136970001
2019-12-10 04:00:00,7373.833340348333
2019-12-10 05:00:00,7354.900417326665
2019-12-10 06:00:00,7352.562809764407
2019-12-10 07:00:00,7346.543149908335
2019-12-10 08:00:00,7320.013134121667
2019-12-10 09:00:00,7313.822294691665
2019-12-10 10:00:00,7333.711836803334
2019-12-10 11:00:00,7351.388909908334
2019-12-10 12:00:00,7340.233845745
2019-12-10 13:00:00,7331.254511674999
2019-12-10 14:00:00,7324.190613131667
2019-12-10 15:00:00,7267.907519015001
2019-12-10 16:00:00,7235.514346650846
2019-12-10 17:00:00,7231.001139296666
2019-12-10 18:00:00,7203.625771533335
2019-12-10 19:00:00,7218.820331038333
2019-12-10 20:00:00,7202.08791272
2019-12-10 21:00:00,7225.117480506668
2019-12-10 22:00:00,7238.951874166668
2019-12-10 23:00:00,7236.540786622036
2019-12-11 00:00:00,7233.084243428814
2019-12-11 01:00:00,7242.4864275465525
2019-12-11 02:00:00,7253.601799772885
2019-12-11 03:00:00,7211.597846601667
2019-12-11 04:00:00,7213.177162506779
2019-12-11 05:00:00,7210.483131628812
2019-12-11 06:00:00,7200.45766438644
2019-12-11 07:00:00,7209.987921608336
2019-12-11 08:00:00,7216.709681601668
2019-12-11 09:00:00,7230.35579902373
